MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	1.0909090909090908	3.3975226792634783	1.7956646175869297	1386.35989709002	-4.1000000000000005	2204732186.0462174	8.289683239601555	72.97948403076093	155.68999999999997	7.0	3.0	3.422900000000001	0.04846410086129494	0.7040657414712417	0.0001012306669387883	9.225184382739908	0.7527190643095258	1.8999612938966741	7881.573656955928	4.5433221237578305	0.7138165195467319	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	267.313	0.9473684210526315	2.4754569434724107	1.8932085935955498	730.8524154247173	-2.2699999999999996	36765.486524452244	2.606376280870156	20.067212493027345	55.74	5.0	3.0	2.957300000000001	0.2305406248543163	0.90078128596874	0.0006175415765257893	5.3833627742349375	0.6349855995566082	0.41505231369810225	1503.4835466347133	3.0272602105490947	0.1406749516015628	active
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.1522635514576061	12.764705882352942	499.0320000000004	1.1176470588235294	2.7200194145356233	5.551104657767035	772.692980655673	-2.8000000000000003	6873644.101638149	12.442669753086417	59.053252679890896	152.76999999999998	5.0	0.0	1.6098000000000008	0.2283021508697816	0.9102081741057312	0.00018038817110933928	6.301296768707483	0.7095653726697331	1.0508361078423183	6739.350138019733	4.495540030684213	0.22006438498321915	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	1.1666666666666667	3.403077997260066	1.7893642337453202	1373.7674846544135	-4.4	1180072139.5549319	8.085910950223498	66.80318551331746	179.47999999999996	8.0	3.0	2.3841800000000006	0.3279747106907986	0.9478479632006094	0.00016507385580220244	8.152764990385178	0.7972998976304533	1.1106861727972615	12082.36512906058	5.250152962767382	0.1701010332990208	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	3.4421166193426527	1.5137937941314101	1608.633892805912	-4.8100000000000005	10073163496.866297	8.259092528293994	76.77114255521187	181.46999999999997	9.0	4.0	2.8634600000000017	0.40522885854203944	0.9626818481074478	0.00020759628924219578	8.95599913408994	0.9583674864610287	1.541383032445473	16347.808421636248	5.472782588142066	0.3376857128009609	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	1539.1278379452342	-2.53	44653362.60556087	4.798531108327305	55.83528543640576	113.50999999999999	6.0	5.0	3.1906000000000017	0.24256406340915634	0.9199243872232127	0.00017439560043737887	8.794189855174759	0.7629982714676095	1.272536446338887	8513.7204445901	4.744838288952403	0.3219231886586371	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	922.6972704062063	-2.7	12109049.711955544	8.630917082001035	60.04911021827902	173.96	8.0	2.0	0.20210000000000206	0.42290382463303056	0.9669876293203991	0.0003589808136414306	6.922403657566219	0.9015709503516203	1.2399681550858355	8885.65426794353	4.682999274259445	0.2614984100393331	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	2.6877850522582163	2.3390420314531206	681.7240179402338	-1.5705194805194802	9923.302412937335	1.4529367399092816	18.295119060385826	22.0	2.0	3.0	2.0477	0.5027696468100095	0.9782401961164698	0.0018147791538794841	4.024335192804742	0.8392715117623365	0.5510453491813788	1870.743228654941	2.884391890476125	0.09234564703894428	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.13969189759797684	0.8621949535086096	9.70834574146975e-05	8.67263321871194	0.787263445143014	1.9822350694968596	12602.299735347811	5.570491139728351	0.4860268217831623	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	1.15	3.089534007340253	1.7801468510242078	734.484080421873	-1.9199999999999997	70503.16604750456	2.8090254226872053	15.312640546787796	55.99	6.0	3.0	4.039020000000002	0.23615944673580017	0.9025925406114396	0.0004595576606379331	5.829328033046628	0.6296528184939613	0.3966467509585719	2003.9795737854906	3.2927125935267143	0.07132512246526658	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	1.2424242424242424	3.5737157916225963	1.4783523723477914	1407.4716961127083	-2.9899999999999993	49711587.4299763	4.197182678412694	35.911781238583245	103.16000000000001	5.0	5.0	4.059680000000003	0.20696631679627828	0.9013055677260219	0.00018709728273608005	8.345995825121584	0.7251518805187334	1.1315436969283412	6488.10976147145	4.480504895219614	0.2724162614852077	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	573.0760000000004	1.2105263157894737	3.610732214586554	1.4520846214113705	1715.6466274337095	-3.239999999999999	332137217.8929668	5.465027815881724	50.585347406423594	151.39999999999998	7.0	5.0	4.024480000000003	0.23433093294113488	0.9173006465641949	0.0001661269733692537	10.386520175038255	0.8767578158676363	1.648629980229096	11620.450710823781	5.129048240103016	0.4546990875369021	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	3.437973455411516	1.5081815832221432	1191.3558407690894	-4.009999999999999	60474963.844884455	5.481398806074585	47.62011629633977	120.16	4.0	4.0	1.8580000000000005	0.15256123966600116	0.8716125820435292	0.0002638589898945468	7.494914432297867	0.8914159836748042	1.4630897729542016	6143.554680789983	4.203379942687583	0.4526342349902805	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	1.2222222222222223	3.107325143482277	1.8264041317673452	1074.7147114543122	-3.179999999999999	2228666.8126597935	2.958836147583341	23.405219944163136	59.5	4.0	4.0	4.110000000000002	0.16245020717901992	0.880003537794363	0.00045533605910020024	7.092592040630509	0.8531954977416426	1.297097707527168	3365.9023424724446	3.481805870675455	0.5375293005488636	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	1.2	2.791224972071609	1.6662445232863563	1459.9325214404694	-3.6999999999999993	46346080.01107119	5.357786098924997	62.41617840219488	139.64	6.0	4.0	2.7771000000000017	0.3700459039226418	0.9576669110711095	0.00021947499264560018	9.396785902311576	0.8302240093178472	1.1471780620643237	10909.281654963139	5.198374290032712	0.23779577282042139	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	1.16	2.623226744701067	1.6749357004587393	968.7904750574078	-2.299999999999999	707379.3239760897	3.03229155039625	17.43591465621129	54.02	3.0	4.0	5.079500000000003	0.5008749837271567	0.9777167694120052	0.0006883213356119653	6.452923349974949	0.9264446776369516	1.086528179079492	5939.865686248314	4.289254781229498	0.3168106607199778	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	3.444300501533171	1.449126294778658	977.7554984897149	-3.1599999999999993	43440812.98232493	5.80199178200692	47.62011629633977	120.16	4.0	4.0	2.4466	0.13014717239912227	0.8432404585776583	0.00015740223473634653	5.903415055557436	0.708121401663619	1.302241099190903	5926.476371644001	4.556858460319671	0.3075211338815191	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	485.00900000000024	1.121212121212121	3.254548189230152	1.483958134049557	1325.038804029699	-2.5199999999999996	41062094.24851742	4.237644949782904	47.55365643495784	82.61	4.0	5.0	4.012700000000002	0.11299012236682913	0.8173209689034556	0.00017083155428764416	7.48734769707788	0.6877640242291361	1.4003052151114692	4805.633527389913	4.0383020171406185	0.46659695628887143	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	1.1875	3.127782050185785	1.6221318186103701	1271.8389521334714	-3.449999999999999	26189894.974205237	3.036528747271827	54.28736864026712	82.61000000000001	4.0	5.0	2.7647000000000013	0.214901008862955	0.890987692901592	0.0001754279350106459	7.5566684625920075	0.6291361704303277	0.9156643610860485	4969.451323482834	4.28103666553389	0.18122755349475325	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.964974691210409	1.866729037102395	716.7671020477977	-1.66	24763.468620989337	2.164014810950415	20.296619067735005	58.64	5.0	3.0	3.260320000000001	0.27229112933904276	0.9258592561998813	0.0006544920164698629	5.144056747805547	0.6871709679880466	0.3805500854336926	1909.345449139009	3.2278265514031	0.06651616940263	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	493.0070000000002	1.1428571428571428	2.837616820746171	1.399142783399082	1214.7768558505277	-3.3199999999999994	89527219.31136389	5.6757396643046905	29.69493033928423	83.56	4.0	5.0	6.1219000000000054	0.13243351316749244	0.8557202672448335	0.00014766603435487788	7.127805838476391	0.7832748909742377	1.2801500013656217	8029.506938580101	4.890768160522155	0.29140235800797737	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	434.9270000000002	1.2258064516129032	3.0978513775702243	1.5873819636937911	1191.9177824124197	-2.9599999999999995	17084823.826976933	3.266840477604982	48.380188910915614	65.54	4.0	5.0	3.124500000000002	0.25521519372760937	0.919811562934208	0.00025071107596385693	6.7675976879394275	0.6910464756056196	0.762164926533805	4854.62643089492	4.101929053839031	0.17153209342165288	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	559.0690000000003	1.1891891891891893	3.6133843760305386	1.4781791874164865	1695.724886288308	-3.0399999999999996	221319619.58942044	5.067279127132974	50.585347406423594	137.3	7.0	5.0	3.463180000000002	0.19013627765672658	0.8922267178623935	0.00019500433621225224	9.927780602227873	0.9421124597634682	1.3370039785578114	10079.038094998912	4.78569860104335	0.41977811060240167	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	495.0040000000003	1.2352941176470589	2.806405378946732	1.4717339938580913	1424.34155980593	-2.9899999999999993	40284894.006357856	4.155211536231779	35.911781238583245	103.16000000000001	5.0	5.0	4.449780000000003	0.4244321381137348	0.9675736685802772	0.00029178632581834695	8.299043216695695	0.8587710961619526	0.986270860353805	10006.345468643492	4.98495036221306	0.16810139943338745	active
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.9675908288188397	1.9438322133164496	716.7671020477977	-1.66	25132.526729266752	2.0432792287965653	20.296619067735005	58.64	5.0	3.0	3.260320000000001	0.4915544626542996	0.97694140795316	0.001300551505113752	5.144056747805547	0.8435110555575001	0.3181078246746833	2562.3633283168856	3.3684509771863063	0.05052194912613257	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	1.1	3.547174987144034	1.4436411312467285	1258.982738532811	-3.7799999999999985	18893190.43572573	3.60094980201566	25.885028089399803	78.01	6.0	5.0	3.745400000000002	0.24217700526571512	0.9202629527689321	0.00026044160669312877	7.479471063830018	0.7755538811272334	1.2375756043346418	5902.053732326658	4.4654481856103	0.3169307168938828	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539438	18.75	448.9100000000003	1.15625	3.6047297739108286	1.537848942858753	1265.8389521334714	-3.449999999999999	37476702.86473579	3.2039149595557164	46.73678108082532	91.4	4.0	5.0	3.3449000000000018	0.22885193972609813	0.9110440753160376	0.0002205232835641312	7.5566684625920075	0.7158878363046062	1.0810585340248315	5636.541712332304	4.320113206872226	0.259655394645973	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	1.1470588235294117	2.767720959345468	1.4409359188118236	1490.7793623339035	-2.5299999999999985	33483417.653598383	4.548189460886439	55.83528543640576	113.50999999999999	6.0	5.0	2.8005000000000013	0.21407455556674446	0.9087913509253259	0.00020093665983812804	8.846250987457346	0.8587742180926418	1.2761578765868247	8796.331254335319	4.734452660390486	0.30819275121120016	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	1.21875	3.483408888928425	1.4803346035209972	1315.8189105887063	-2.4799999999999995	27062701.193533823	4.12250091246193	35.911781238583245	79.37	4.0	5.0	4.556000000000004	0.16062966651230035	0.858552900246076	0.00015276668073230061	7.257342855650618	0.654076238989295	1.0826846313624383	5461.898377948363	4.387387601700276	0.26632794163618156	active
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	436.8990000000002	1.1935483870967742	2.7569586747814165	1.6705717786785295	1175.2002569933645	-3.449999999999999	10927861.863660742	4.223878369576622	47.23969665758993	91.4	4.0	4.0	3.2024000000000017	0.29389258517691097	0.9336937957939634	0.00020908844459102381	7.30791209649272	0.6935647478231065	0.7603700341383497	6424.998855043925	4.66377707569456	0.10989238831727778	active
13.449375049019709	0.020412887377172728	-3.8048811279626142	0.6157761815270262	19.454545454545453	481.96500000000026	1.121212121212121	2.7738371216612694	1.4683700508210695	1393.4674174174204	-3.029999999999999	26272298.439678334	3.9575070354774007	47.55365643495784	106.39999999999999	5.0	5.0	3.1262800000000013	0.18429804836117758	0.8931269731000461	0.00021868399955014944	8.635329172744665	0.7917546081189193	1.2518135057101367	6372.946382652885	4.32640522906205	0.3475766931726089	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3.449714607974085	1.4918167124819768	1466.8817484902477	-4.67	3553876394.755929	8.211251040930767	66.80318551331746	155.68999999999997	7.0	4.0	3.148200000000002	0.05908634335011686	0.75570239415612	9.901921838111208e-05	8.487502017757473	0.8087892669351552	1.9417371380957085	10087.09726746519	5.099994294075724	0.6024024854935658	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	1539.1278379452342	-2.53	44653362.60556087	4.798531108327305	55.83528543640576	113.50999999999999	6.0	5.0	3.1906000000000017	0.2488805665122653	0.9214462662882338	0.00017420688228229864	8.794189855174759	0.7438041295596852	1.3102715118552857	8174.370612326777	4.683962613431677	0.339353250668722	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	1.0975609756097562	3.3559263955155605	1.7833012125705305	1277.3510936347175	-3.8900000000000006	656712651.8787203	8.547340258815737	66.80318551331746	155.68999999999997	7.0	3.0	2.8805000000000014	0.13172839505333456	0.8551182897121911	0.00011257059144004764	7.355244744884126	0.7836562250287531	1.652598509940636	10522.85635795066	5.204165624313615	0.3935302589941851	active
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	402.28100000000006	1.2222222222222223	2.680077397554158	1.6810060436540155	1039.15571424855	-2.499999999999999	1741396.3695251993	3.4028898112616495	24.54571219748882	63.25	4.0	4.0	5.088100000000003	0.36263942998355736	0.9532826088757888	0.0005228737452996914	6.832533770988512	0.9741904641064477	1.0655284914517393	6008.541707622416	4.177291352586622	0.37250589119722965	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	1.1842105263157894	2.893011249655436	1.4493817759815792	1665.9491384157727	-3.0399999999999996	265433921.0204262	5.265688612190039	55.83528543640576	137.3	7.0	5.0	3.4744800000000025	0.4577194192427813	0.9725289940963248	0.00024203126751337465	9.855754499470237	0.8760085101622282	1.1200311831146892	13620.598659873303	5.348499325712154	0.20347798709229065	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	1.2424242424242424	3.5737157916225963	1.4705872583407205	1335.293679992364	-2.5199999999999996	49711587.4299763	4.35704302258837	48.62262959084447	88.60000000000001	5.0	5.0	3.9349000000000025	0.16443843278286607	0.8779414585196028	0.00019211137444286974	7.745602280106519	0.7479669631026364	1.26695091879728	6082.56333655691	4.31624781014962	0.33673131731594097	active
13.466692623036868	0.029478916796287002	-3.620570463760503	0.5180857071878658	15.457142857142857	514.9710000000003	1.2	2.795208830901446	1.6981436093854159	1459.9325214404694	-3.6999999999999993	46590406.62344142	5.357786098924997	62.41617840219488	139.64	6.0	4.0	2.777100000000001	0.22248762324982335	0.9041383758112547	0.00016752023658990516	9.396785902311576	0.6806118642429291	1.0584336666276442	6472.321897505558	4.4115776606735295	0.252356569762469	active
13.458771074787938	0.008368698017417353	-3.408196863278644	0.5205427734005493	15.571428571428571	514.9910000000003	1.1714285714285715	2.798341126663719	1.6810583783339257	1457.5449868869096	-3.499999999999999	48839752.702844694	5.128849438434863	61.91326282543027	125.53999999999999	6.0	4.0	2.605900000000001	0.4511921422187296	0.9716308015693289	0.00026056766027684087	8.862873345935729	0.8399441883210984	1.0510035762575838	11448.379466495027	5.241944304025146	0.1583036304541183	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	3.4860153188212593	1.4634176958329554	1361.0668289018517	-3.9699999999999984	42213902.50326604	4.1048874421944594	25.885028089399803	78.01	5.0	5.0	4.3373000000000035	0.20933711435358185	0.8943901735727787	0.0001610010245310331	8.181900304949952	0.6622269871913438	0.9918625640169958	6089.732698108419	4.684993199737921	0.19561521112206873	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	1.2142857142857142	2.727327038621525	1.7641304695761757	1055.75507143601	-2.829999999999999	2898488.6289113346	3.0435501275880514	31.717635297366698	69.68	5.0	4.0	4.159700000000003	0.421918825776397	0.9669402457069143	0.0005516215041746847	6.6085284481333995	0.8919581904477574	0.9626998329449985	5655.90900052576	4.131173575533457	0.266321890350395	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	495.99200000000025	1.2647058823529411	2.806405378946732	1.4717339938580913	1426.7892240585536	-3.0299999999999994	40284894.006357856	4.142115364739887	49.00129405040839	115.19000000000001	6.0	5.0	2.869080000000001	0.15526770938726453	0.8326815829677123	0.00011840142925088024	8.5708175916983	0.6011155677895975	1.096363593335663	5511.167679999094	4.462731854491553	0.28178414972798604	active
13.472432900259378	0.02167894935752157	-3.7337700168515027	0.5982322762083417	19.757575757575758	486.9810000000002	1.121212121212121	2.7738371216612694	1.46093524471586	1321.7908665598588	-2.559999999999999	26272298.439678334	4.109989225416626	60.767420363983675	91.84	5.0	5.0	3.001500000000002	0.4427623078204865	0.9703625870884238	0.0003712867460120426	7.996342672698072	0.8749344482474138	1.1443957503487587	8531.95122692444	4.603451634196685	0.21960512794163223	active
