MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRLOW	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	pIC50_class
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	0.23283295925403527	-0.38133267533570353	1.2222222222222223	35.49569259578514	9.839105236851086	-0.11752223124200278	1.4608745202060223	141590418.00314218	36.101280366169235	43.99124547660476	4.076280000000003	0.12368911239620231	0.00017998526774229623	0.7736904358247344	active
13.426035618371927	0.09005660887199518	-0.6744440245233905	0.5852528429202921	17.545454545454547	0.2541630862722656	-0.3542846229915619	1.121212121212121	35.49569204313641	9.879956962738095	-0.12280218253755414	1.4091453188457375	65437545.836390726	42.52210198909525	45.782313781900186	3.592500000000002	0.21462596405625894	0.00013818665198666132	0.6248187225185903	active
13.433663347685261	0.13413236922930882	-3.5464081461147283	0.5357490136597978	16.029411764705884	0.23343266973304205	-0.5770554391494122	1.2058823529411764	35.49569249115507	9.885148684972245	-0.12328473371900238	1.631659716631534	30560828.873726252	23.259637120317212	55.585811480639826	3.1369000000000016	0.3352504770249467	0.00022226399575852557	0.7969040483500086	active
14.260665706097253	0.037610162760475685	-0.7370636101662891	0.6475000506562233	23.696969696969695	0.23978470481957834	-0.3575631355692681	1.121212121212121	35.4956920403804	9.728575946089165	-0.1308704180627705	1.4611955607970506	76497388.25786524	42.52210198909525	39.87513405254868	3.6571000000000025	0.3108056588029327	0.00034741143424976917	0.844923616887415	active
13.402598235281765	0.012053505273653231	-3.4061873146675326	0.5529644944545921	15.676470588235293	0.2541630848534699	-0.3576357322078926	1.1764705882352942	35.495692492488566	9.880009173978463	-0.12236752742027203	1.6997761306872847	30891207.609620593	35.89528683400505	55.619566918317695	2.2158000000000007	0.2413224633410796	0.0001966050060510256	0.7797986832232696	active
14.577302965167547	0.037915485638700064	-3.7840038603889155	0.47471973709225174	24.83783783783784	0.23892996049776866	-0.3091569812645885	1.1891891891891893	35.49569264146254	9.674427351112403	-0.1231208304124352	1.4912406426925107	380207738.58808786	42.01918641233062	43.99124547660476	4.648180000000004	0.17311167880896824	0.00015744047122580193	0.7090906314299121	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	0.2433986717326487	-0.3580291045630801	1.1875	35.49569239044333	9.804370336160876	-0.12361967788191265	1.808702909205955	13006078.926216075	30.686289896772447	49.898425205956265	2.5349000000000004	0.3087352255734128	0.0002709009636434859	0.7825870814835769	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	0.23343266973304205	-0.3580625875468221	1.206896551724138	35.49569182554826	9.885186967875024	-0.12328435521221225	1.6499276264552347	4555015.739712894	23.259637120317212	39.87513405254868	3.1721000000000013	0.16624789114385333	0.00021798979981884928	0.6715872655004477	active
13.380067633534894	0.03178925736961524	-3.697566313147799	0.63257791966764	16.967741935483872	0.2815515942719816	-0.3236375674398533	1.2580645161290323	35.49569233205001	9.89758201202053	-0.11753273324836788	1.7120381947696386	9751073.124164838	23.259637120317212	44.17728349359484	3.622600000000002	0.3465471956095107	0.00033111101346222735	0.8214076114018171	active
13.46050517392193	0.041618403725637076	-4.053492239073724	0.5190624563700035	16.294117647058822	0.3205454269526888	-0.46802466801605397	1.2352941176470589	35.495692505447934	9.897581921209627	-0.1402060243898651	1.6713079790978527	37466441.64907067	23.259637120317212	50.14658878154669	2.7757000000000014	0.1685582946984587	0.00017409592830701397	0.7087778395854751	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	0.23343266973304205	-0.3580625875468221	1.206896551724138	35.49569182554826	9.885186967875024	-0.12328435521221225	1.6499276264552347	4555015.739712894	23.259637120317212	39.87513405254868	3.1721000000000013	0.19090166580753684	0.00020789567090061508	0.6763034440067818	active
14.182980062816371	0.027795347945660742	-0.729959451373142	0.6086662816000805	22.38235294117647	0.2385944431985255	-0.35471146538324455	1.1764705882352942	35.49569209087822	9.734350209626994	-0.12607605928431104	1.3365261219921194	130827062.98847221	48.44000803525664	39.87513405254868	3.9047000000000027	0.12310910856193844	0.0002031002063896044	0.7642154798005499	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	0.2328329592540351	-0.3236375734415747	1.2424242424242424	35.49569243138142	9.89755830532114	-0.11752117986302078	1.4783523723477914	49711587.4299763	36.101280366169235	43.99124547660476	4.059680000000003	0.28373016234522125	0.0002154373321440173	0.7339647535831076	active
13.336353953235715	0.044777406670826414	-0.5090878002435548	0.6024079412935601	15.67741935483871	0.2345118153172499	-0.3418851634049141	1.2258064516129032	35.49569193012466	9.885151886566135	-0.12348214462805404	1.6007939872796126	11918092.854080949	23.259637120317212	39.87513405254868	3.065880000000001	0.17589729712803748	0.0001322909489971707	0.5865272478566007	active
13.642999981628451	0.03327104044539397	-3.910945340556546	0.4472121784821441	23.102564102564102	0.23283295926380454	-0.3236375647757042	1.1282051282051282	35.4956935429451	9.897515255519624	-0.11752497506935468	1.4583681186334463	199545470.25994542	35.392371257240434	63.665751749439764	2.594100000000001	0.15981813188787658	8.84552869202997e-05	0.6444027468839535	active
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	0.2611005124519479	-0.49303212910767263	1.2692307692307692	35.49569167636166	9.863819356691359	-0.1423442893170153	1.763839332989991	1179572.3989157218	18.19910120538483	33.967954323197176	4.151100000000003	0.41666719875136	0.0006637661471380815	0.9047928441130569	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	0.2328329592540352	-0.3236375734415747	1.1842105263157894	35.49569309040025	9.857906552633544	-0.11752446217034886	1.4493817759815792	265433921.0204262	36.101280366169235	53.82849861302226	3.4744800000000025	0.48169884954724085	0.0002409319698847377	0.8465771745233576	active
13.439504935850984	0.045042517006802285	-3.8708533501848357	0.5769688148923902	16.363636363636363	0.28159427844987633	-0.3236375674398532	1.303030303030303	35.49569243670837	9.897581833717279	-0.11753350151481902	1.6772810440910428	25617629.286888044	23.259637120317212	44.17728349359484	3.5163800000000016	0.25880411720875296	0.0002275662167898863	0.7778329132835512	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	0.23283295922844516	-0.3236375734416148	1.1470588235294117	35.495692883241006	9.897562461091772	-0.11752251709889322	1.4409359188118236	33483417.653598383	23.259637120317212	53.82849861302226	2.8005000000000013	0.15496001898156908	0.00020375238645046098	0.8498664167741917	active
13.374782174845755	0.0791156462585032	-0.681163417527505	0.599963105942466	15.375	0.25416308626692785	-0.35457394078586196	1.1875	35.49569198744598	9.879966086719522	-0.12274242590197125	1.6402345988336997	18081775.26411356	30.183374320007832	45.782313781900186	3.592500000000002	0.20117368010467315	0.00012956845649867102	0.592739547693596	active
12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	0.24278814304189741	-0.35136078919080804	1.263157894736842	32.16663525468108	10.241573824419412	0.1080465517826358	1.873260575345262	37127.05326058499	36.884723354466566	27.780086811657895	3.1988200000000004	0.2885414727003061	0.0007622696633155389	0.7529531074392317	active
12.40170493197279	0.0788803854875284	-0.0788803854875284	0.4982556684717378	11.090909090909092	0.24423384741853896	-0.27932521972279095	0.8636363636363636	32.194643875754714	10.183151889986794	0.10803861549610466	1.6461678694230186	236600.97453415813	36.027353223237554	49.33349332367799	4.777000000000003	0.2815438713833185	0.00042666266953669043	0.6364098866897998	active
13.687383377880536	0.0848305228839974	-3.817461246557341	0.38957720726757256	18.625	0.23283295922220348	-0.5766045561784267	1.2	35.495693202605	9.897511269351453	-0.11752390578962164	1.4364179302886901	868051132.8127578	36.10128036616923	59.701922904695905	4.803080000000004	0.2074810428371299	0.00013585474676706337	0.8038932745539782	active
14.256036076467623	0.09779966616276137	-0.9774802768329551	0.6310991668620474	22.88235294117647	0.25461360460700094	-0.3571313359971996	1.088235294117647	35.49569210039477	9.725764091099784	-0.12889620189462073	1.4943444236276622	114030368.31674205	43.025017565859855	45.782313781900186	3.2973000000000026	0.14274529001951788	0.0001827268444993954	0.6939476253473211	active
12.145102513227513	0.04166383219954661	-0.04166383219954661	0.7480945316680944	11.0	0.2421360183228825	-0.3513611629597399	1.263157894736842	32.21157165588977	10.241578266937232	0.10807341791467165	1.8281332425863346	43201.984735485035	30.15038826982574	50.87875763898374	3.673800000000001	0.29730570264943423	0.0005225634212912481	0.6956684763702274	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	0.25416308485346994	-0.3576357322078926	1.1935483870967742	35.49678507779464	9.879994318241879	-0.12236730390490082	1.7160477533081306	9912293.9922836	29.828919765543436	57.3832536721327	3.465700000000002	0.16326496361671142	0.00019721993540920417	0.6879378588533874	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	0.2541630848534699	-0.3576357322078926	1.2258064516129032	35.495691958278194	9.879996056144405	-0.12236728730313702	1.7046111796057453	9745008.069069896	41.96165390246666	45.782313781900186	2.9514000000000014	0.20673898640825797	0.00022407205793939337	0.7515598608015943	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	0.23283295928553702	-0.37712115712113925	1.2424242424242424	35.49569244016724	9.897565516045473	-0.11752103542465045	1.4705872583407205	49711587.4299763	36.101280366169235	43.99124547660476	3.9349000000000025	0.13948169186055007	0.0001884124338203243	0.7192630095267768	active
13.619513260064863	0.19009227765180126	-0.38441484001007864	0.6310806596857562	16.03846153846154	0.23162407353826817	-0.38472178407393204	1.1923076923076923	35.49826226762802	9.898175329365518	-0.11726726007327062	1.685812377025862	997509.0992634572	42.316108456931055	51.256280488113255	5.218600000000003	0.47373231724327436	0.0006261601333315469	0.9640176353897345	active
13.35821271101033	0.009844812925170032	-3.813885757592242	0.6232166235153843	19.193548387096776	0.23283189424065448	-0.5323928506357528	1.1612903225806452	35.495692334821115	9.897583130954432	-0.11751869051183568	1.4814585112613317	21874935.891630113	23.259637120317212	44.17728349359484	4.207000000000003	0.16799374244101048	0.00015712813195003394	0.6228956097496872	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	0.2541630848534699	-0.3576357322078926	1.2258064516129032	35.495691958278194	9.879996056144405	-0.12236728730313702	1.7046111796057453	9745008.069069896	41.96165390246666	45.782313781900186	2.9514000000000014	0.3130180815454432	0.00026921946403932754	0.7612334521293246	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	0.25416308485346994	-0.3576357322078926	1.1935483870967742	35.49678507779464	9.879994318241879	-0.12236730390490082	1.7160477533081306	9912293.9922836	29.828919765543436	57.3832536721327	3.465700000000002	0.2804046612987017	0.0002714870391512345	0.7704708268201442	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	0.23260988164099647	-0.5435426500797275	1.2222222222222223	35.49569211923487	9.808740208548299	-0.12018198320077052	1.7868613400232376	1321215.2582196896	30.686289896772447	43.99124547660476	3.8606000000000025	0.29808846076418694	0.00041727135595551716	0.7989920137877775	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	0.23283295925401193	-0.3236375734415747	1.2727272727272727	35.49569242680334	9.89752927139189	-0.11752121024196131	1.692551218100687	19305452.56366286	37.10711151969846	43.99124547660476	4.305680000000003	0.18306499884411392	0.00018604835769211472	0.7085452076602287	active
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.7334418557422401	16.16	0.2317514519070835	-0.4931328335231329	1.28	35.49569196482896	9.917695200992044	-0.11773150505483806	1.6749357004587393	707379.3239760897	12.487188691387619	33.967954323197176	4.532100000000003	0.4300347904458782	0.0006248187289357859	0.8603870548861868	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	0.29447341820246814	-0.45918235386390094	1.027027027027027	19.142148642681043	9.867571134865274	-0.12198937674183084	1.6941281527867826	221547596.15236405	65.42728455494805	17.501745733386574	5.858200000000005	0.10405541034899772	0.00019800408567790186	0.8688920819944226	active
13.41321271101033	0.009844812925170032	-3.8372190909255752	0.5905943711038222	19.34375	0.23283189424065448	-0.5323914819664879	1.15625	35.49569238580484	9.897570781952668	-0.11751913400919257	1.4649356159731421	16416725.69422204	23.259637120317212	44.17728349359484	4.597100000000005	0.18901018856186105	0.0002090970466644974	0.7497524427897088	active
13.383894794028722	0.07393636621315158	-3.932149646481131	0.5775915936184867	16.5	0.2825168111071679	-0.3236375674398251	1.3125	35.495692385718364	9.897582001670106	-0.11753322437676775	1.7033537658080773	15548160.110397607	23.259637120317212	44.17728349359484	3.1262800000000013	0.17767373910724799	0.00015853718720793981	0.603495537308937	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	0.23283295925403527	-0.38133267533570353	1.2222222222222223	35.49569259578514	9.839105236851086	-0.11752223124200278	1.4608745202060223	141590418.00314218	36.101280366169235	43.99124547660476	4.076280000000003	0.21545849359143218	0.00015516535367903527	0.691314618810726	active
13.70838037761401	0.04837108495540332	-3.8978138055543803	0.4490252017403599	22.487179487179485	0.25054353820902353	-0.3551118008570664	1.1538461538461537	35.495693153360655	9.897304246492418	-0.11752600246415477	1.4643467178711431	268342382.64738014	35.392371257240434	59.73567834237377	2.550200000000001	0.43205305327131144	0.00023374169056199337	0.862631388244826	active
