MaxAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	BCUT2D_MWHI	BalabanJ	Ipc	pIC50_class
12.08054799697657	-0.00532407407407387	0.7292401868900105	10.944444444444445	0.22593826529351385	-0.3611756802437964	32.19465495088671	1.866729037102395	24763.468620989337	active
13.594608214631887	-3.8503440909255766	0.537955160577435	19.833333333333332	0.23283295925403527	-0.38133267533570353	35.49569259578514	1.4608745202060223	141590418.00314218	active
13.426035618371927	-0.6744440245233905	0.5852528429202921	17.545454545454547	0.2541630862722656	-0.3542846229915619	35.49569204313641	1.4091453188457375	65437545.836390726	active
13.433663347685261	-3.5464081461147283	0.5357490136597978	16.029411764705884	0.23343266973304205	-0.5770554391494122	35.49569249115507	1.631659716631534	30560828.873726252	active
14.260665706097253	-0.7370636101662891	0.6475000506562233	23.696969696969695	0.23978470481957834	-0.3575631355692681	35.4956920403804	1.4611955607970506	76497388.25786524	active
13.402598235281765	-3.4061873146675326	0.5529644944545921	15.676470588235293	0.2541630848534699	-0.3576357322078926	35.495692492488566	1.6997761306872847	30891207.609620593	active
14.577302965167547	-3.7840038603889155	0.47471973709225174	24.83783783783784	0.23892996049776866	-0.3091569812645885	35.49569264146254	1.4912406426925107	380207738.58808786	active
13.61487961388259	-3.995340823414867	0.6062042234115708	19.84375	0.2433986717326487	-0.3580291045630801	35.49569239044333	1.808702909205955	13006078.926216075	active
13.276916650919626	-0.44344954648526147	0.6949663952768478	16.275862068965516	0.23343266973304205	-0.3580625875468221	35.49569182554826	1.6499276264552347	4555015.739712894	active
13.380067633534894	-3.697566313147799	0.63257791966764	16.967741935483872	0.2815515942719816	-0.3236375674398533	35.49569233205001	1.7120381947696386	9751073.124164838	active
13.46050517392193	-4.053492239073724	0.5190624563700035	16.294117647058822	0.3205454269526888	-0.46802466801605397	35.495692505447934	1.6713079790978527	37466441.64907067	active
13.276916650919626	-0.44344954648526147	0.6949663952768478	16.275862068965516	0.23343266973304205	-0.3580625875468221	35.49569182554826	1.6499276264552347	4555015.739712894	active
14.182980062816371	-0.729959451373142	0.6086662816000805	22.38235294117647	0.2385944431985255	-0.35471146538324455	35.49569209087822	1.3365261219921194	130827062.98847221	active
13.455682594797176	-3.7319181649996502	0.5927219986950237	19.454545454545453	0.2328329592540351	-0.3236375734415747	35.49569243138142	1.4783523723477914	49711587.4299763	active
13.336353953235715	-0.5090878002435548	0.6024079412935601	15.67741935483871	0.2345118153172499	-0.3418851634049141	35.49569193012466	1.6007939872796126	11918092.854080949	active
13.642999981628451	-3.910945340556546	0.4472121784821441	23.102564102564102	0.23283295926380454	-0.3236375647757042	35.4956935429451	1.4583681186334463	199545470.25994542	active
13.275708144368858	-1.1712019321617535	0.7539882358953905	18.846153846153847	0.2611005124519479	-0.49303212910767263	35.49569167636166	1.763839332989991	1179572.3989157218	active
13.61595807689084	-4.026884151394208	0.49383604745116466	23.31578947368421	0.2328329592540352	-0.3236375734415747	35.49569309040025	1.4493817759815792	265433921.0204262	active
13.439504935850984	-3.8708533501848357	0.5769688148923902	16.363636363636363	0.28159427844987633	-0.3236375674398532	35.49569243670837	1.6772810440910428	25617629.286888044	active
13.449658289241622	-3.7768487205552055	0.5542211443498137	22.029411764705884	0.23283295922844516	-0.3236375734416148	35.495692883241006	1.4409359188118236	33483417.653598383	active
13.374782174845755	-0.681163417527505	0.599963105942466	15.375	0.25416308626692785	-0.35457394078586196	35.49569198744598	1.6402345988336997	18081775.26411356	active
12.146728080120937	-0.08166666666666655	0.5730563582650405	10.789473684210526	0.24278814304189741	-0.35136078919080804	32.16663525468108	1.873260575345262	37127.05326058499	active
12.40170493197279	-0.0788803854875284	0.4982556684717378	11.090909090909092	0.24423384741853896	-0.27932521972279095	32.194643875754714	1.6461678694230186	236600.97453415813	active
13.687383377880536	-3.817461246557341	0.38957720726757256	18.625	0.23283295922220348	-0.5766045561784267	35.495693202605	1.4364179302886901	868051132.8127578	active
14.256036076467623	-0.9774802768329551	0.6310991668620474	22.88235294117647	0.25461360460700094	-0.3571313359971996	35.49569210039477	1.4943444236276622	114030368.31674205	active
12.145102513227513	-0.04166383219954661	0.7480945316680944	11.0	0.2421360183228825	-0.3513611629597399	32.21157165588977	1.8281332425863346	43201.984735485035	active
13.340503196649028	-0.7279629629629631	0.6280142933836949	15.516129032258064	0.25416308485346994	-0.3576357322078926	35.49678507779464	1.7160477533081306	9912293.9922836	active
13.7697930382842	-0.7778968253968255	0.6521765771912013	15.516129032258064	0.2541630848534699	-0.3576357322078926	35.495691958278194	1.7046111796057453	9745008.069069896	active
13.483336915784832	-3.63441816499965	0.5710373034204539	19.757575757575758	0.23283295928553702	-0.37712115712113925	35.49569244016724	1.4705872583407205	49711587.4299763	active
13.619513260064863	-0.38441484001007864	0.6310806596857562	16.03846153846154	0.23162407353826817	-0.38472178407393204	35.49826226762802	1.685812377025862	997509.0992634572	active
13.35821271101033	-3.813885757592242	0.6232166235153843	19.193548387096776	0.23283189424065448	-0.5323928506357528	35.495692334821115	1.4814585112613317	21874935.891630113	active
13.7697930382842	-0.7778968253968255	0.6521765771912013	15.516129032258064	0.2541630848534699	-0.3576357322078926	35.495691958278194	1.7046111796057453	9745008.069069896	active
13.340503196649028	-0.7279629629629631	0.6280142933836949	15.516129032258064	0.25416308485346994	-0.3576357322078926	35.49678507779464	1.7160477533081306	9912293.9922836	active
13.181217403628118	-3.796891749340792	0.7066788286536689	20.814814814814813	0.23260988164099647	-0.5435426500797275	35.49569211923487	1.7868613400232376	1321215.2582196896	active
13.443336915784831	-3.794418164999651	0.5833497216603627	16.727272727272727	0.23283295925401193	-0.3236375734415747	35.49569242680334	1.692551218100687	19305452.56366286	active
13.6354102096014	-0.5558071897772476	0.7334418557422401	16.16	0.2317514519070835	-0.4931328335231329	35.49569196482896	1.6749357004587393	707379.3239760897	active
13.73032789186356	-1.0145405538758714	0.32960782499925606	12.108108108108109	0.29447341820246814	-0.45918235386390094	19.142148642681043	1.6941281527867826	221547596.15236405	active
13.41321271101033	-3.8372190909255752	0.5905943711038222	19.34375	0.23283189424065448	-0.5323914819664879	35.49569238580484	1.4649356159731421	16416725.69422204	active
13.383894794028722	-3.932149646481131	0.5775915936184867	16.5	0.2825168111071679	-0.3236375674398251	35.495692385718364	1.7033537658080773	15548160.110397607	active
13.594608214631887	-3.8503440909255766	0.537955160577435	19.833333333333332	0.23283295925403527	-0.38133267533570353	35.49569259578514	1.4608745202060223	141590418.00314218	active
13.70838037761401	-3.8978138055543803	0.4490252017403599	22.487179487179485	0.25054353820902353	-0.3551118008570664	35.495693153360655	1.4643467178711431	268342382.64738014	active
13.394052973041067	-3.610760757592242	0.6520501436657845	19.580645161290324	0.2818179335932972	-0.3236375674398444	35.49569233668349	1.4985128328362236	10036303.646592308	active
13.702780444471689	-1.269867961073318	0.7290679787675892	18.62962962962963	0.2611005224559241	-0.49303212910767263	35.49569174907343	1.7720711943283907	1663284.4091661437	active
13.7697930382842	-0.7778968253968255	0.6521765771912013	15.516129032258064	0.2541630848534699	-0.3576357322078926	35.495691958278194	1.7046111796057453	9745008.069069896	active
12.358904006046863	-0.009022108843537602	0.5453443811515541	11.238095238095237	0.2420726986263811	-0.35136117008140266	32.19464375130841	1.6478957860280359	154489.28737886346	active
13.398926760519021	-1.2088147203325774	0.7141839072571545	18.25	0.26110052575965687	-0.49674371900633	35.49569178971143	1.7641304695761757	2898488.6289113346	active
12.475586104812296	0.052071523053665913	0.42582509121113504	10.956521739130435	0.23581511435640545	-0.2801747967030841	32.19482219818382	1.5620003079888245	441949.80380353134	active
13.191750755857896	-0.4715107709750572	0.7117003584337049	16.535714285714285	0.23279267004453316	-0.36856137875051204	35.495691774196004	1.6681709474130182	2574183.7879254776	active
13.261567823518806	-5.4332006840686	0.24253301649513398	17.210526315789473	0.2678814348080799	-0.7898618893995392	31.20446332019096	1.7758750341211296	171410280.37279597	active
13.61487961388259	-3.995340823414867	0.6062042234115708	19.84375	0.2433986717326487	-0.3580291045630801	35.49569239044333	1.808702909205955	13006078.926216075	active
11.952276077097505	-0.04356481481481489	0.7204620198415452	10.823529411764707	0.24213546080063397	-0.35136116297409087	32.19462583863412	1.903778830914685	17547.425910823647	active
12.111088907785337	-0.08796012849584289	0.751368385099149	10.789473684210526	0.29409009608224923	-0.47224380423847645	32.19466265805987	1.8281332425863346	43201.984735485035	active
12.500894431846811	-0.3477770596994778	0.6644198644330088	15.74074074074074	0.2283559419076133	-0.4700529120854173	35.49569173497508	1.4715895705136224	1283331.2884960996	active
12.217133408919125	-0.014629629629629548	0.7292401868900106	10.944444444444445	0.22803245142220416	-0.36055874199024845	32.194654963379534	1.9438322133164496	25132.526729266752	active
12.37141943814563	-0.1331136621315192	0.4637061392894021	10.956521739130435	0.2611125214478016	-0.45201689234928694	32.194644078447816	1.5620003079888245	441949.80380353134	active
13.637725024416216	-0.59703385032209	0.7087309203499199	16.03846153846154	0.23175146190849116	-0.4931328335231329	35.49569203754835	1.685812377025862	997509.0992634572	active
12.400570672713531	0.06505196523053636	0.4589516075075975	11.238095238095237	0.23583728912963958	-0.2801743930636323	32.194821774516846	1.6478957860280359	154489.28737886346	active
13.470991236772486	-3.696918164999651	0.5630701793481662	17.03030303030303	0.23283295928551342	-0.37770314095532936	35.49569243558527	1.6835887050800147	19305452.56366286	active
13.6354102096014	-0.5558071897772476	0.7334418557422401	16.16	0.2317514519070835	-0.4931328335231329	35.49569196482896	1.6749357004587393	707379.3239760897	active
14.324389679884806	-0.7832435726050448	0.5147100386942733	19.594594594594593	0.2385944600822027	-0.4922403919567912	35.49569225634334	1.5091187783223123	244060968.70610258	active
13.547698885109599	-0.5506311413454279	0.6155809191247799	15.392857142857142	0.25674860598777405	-0.4932432161432777	35.49569177448825	1.8388022625393767	3065595.7580021136	active
12.875476662887376	-0.2232237339380203	0.727162179324709	16.291666666666668	0.23162404852688617	-0.38476437503228994	35.49569155614626	1.6683265371901423	482583.8580970603	active
12.138591584782061	-0.052471182917611214	0.7480374337738054	10.65	0.2421132016787848	-0.35137892891369116	32.19465524877913	1.7801468510242078	70503.16604750456	active
12.070832581119378	-0.20471193415637856	0.529831045933265	10.045454545454545	0.26121238504863675	-0.4436681714768053	32.19465557276796	1.7090403108850296	183521.79837331246	active
13.092627078609219	-0.5704459561602422	0.7126377080697944	16.037037037037038	0.3146166797253558	-0.35148144983747853	35.4956917232925	1.6980609065920897	1679303.5488788746	active
12.418034664483077	-0.14127981439489368	0.37038167425166946	11.041666666666666	0.26111252144791547	-0.4520168815936304	79.9187311989825	1.5504515087214703	623737.6808812494	active
14.014185169438145	-1.3509987953514737	0.6019052426463177	20.0	0.25418445922585564	-0.35763573060206894	35.495692053262076	1.669261080015734	36327436.17521564	active
13.096851948372962	-0.30958627278071726	0.4424213269448405	11.344827586206897	0.28143484784047557	-0.351360788193211	32.16663655701017	1.471878910078459	8695088.879693752	active
12.265284584142808	-0.24281378600823023	0.4024000063730804	10.083333333333334	0.26186480587495947	-0.4436676830765107	32.166635669677184	1.730614673590962	387295.84163439757	active
13.339757180650038	-3.407635757592242	0.6650989339686971	19.433333333333334	0.23283296078038995	-0.32363757343654287	35.495692276588784	1.5085837747722393	14878537.497307438	active
12.001076152683297	-0.15060185185185193	0.6701496109283253	10.944444444444445	0.2611984529943045	-0.4519937019008541	32.19465507135865	1.873765147707769	24444.52708022315	active
13.588678233398754	-0.7582596109431428	0.5763229741398124	15.303030303030303	0.25416308626692785	-0.35457394078586196	35.49569206019928	1.6444442407688447	25337697.792392794	active
13.435870220773495	-3.4620606704705597	0.5529644944545921	15.676470588235293	0.2541630848534699	-0.3576357322078926	35.495692492488566	1.7289700240107746	30941973.020521205	active
14.146367787855883	-3.631200572407057	0.573646164861633	23.78787878787879	0.2818279273088344	-0.30944546218045144	35.495692444505046	1.4630436853160316	37828585.61610881	active
13.247138999118164	-3.8133070538885385	0.6700833800668162	16.6	0.23283296422921543	-0.32363757342544097	35.49569227315588	1.712653380412566	6157041.596512419	active
13.317790279177512	-0.47253476596399935	0.6431622990731736	16.166666666666668	0.23343266973304205	-0.3580625875468221	35.496784805665534	1.6531713805515396	6381869.527874318	active
13.311166472366418	-4.58350194533565	0.569721043193297	15.705882352941176	0.4052664350452228	-0.34544396197273225	35.49569215540102	1.604941903728858	32068205.1216503	active
13.616539702945722	-0.751289577559419	0.5795611420695925	17.764705882352942	0.25416308738093923	-0.35183284158099953	35.495692115915425	1.42451905321905	40669130.65008866	active
12.294826152683296	-0.00476851851851845	0.6793273052153419	11.052631578947368	0.24233604569852865	-0.3404638785302856	32.19465514095064	1.9516276348946586	36095.82950330528	active
12.86880999622071	-0.5959089191232054	0.7339027450144417	16.2	0.2320823738615504	-0.32577935924221296	35.49569161608422	1.696191471328367	678544.0900978424	active
12.27159580498866	-0.18582451499118124	0.794183462450602	10.26086956521739	0.2283543063444703	-0.3239270406240004	35.495691502428805	1.8191016316854616	198405.1822473671	active
13.051764872305245	-3.879728749109836	0.6674960955005589	17.724137931034484	0.24425379978723136	-0.49676588839166597	35.49566468209688	1.8655890041846879	4002308.857670867	active
12.16887707860922	0.0017620937263795877	0.6693686036929605	10.789473684210526	0.2259363855612569	-0.281099315569277	32.19465506083639	1.8864610476774235	37631.01198019933	active
11.623938964474679	-0.16958333333333298	0.7978512725226904	10.533333333333333	0.26120518046773283	-0.44528981968898873	79.91873121405155	2.1006957234717536	3782.98625115775	active
13.80073609536407	-0.7037152448087693	0.44015358727106774	15.125	0.3301651497222973	-0.4932432161432777	35.49569199858606	1.8243624467392419	19515384.29777917	active
12.638094923154448	-3.658175955688131	0.661814621516798	11.185185185185185	0.27549276046214566	-0.32033803900607655	35.49569237997057	1.8922053306604758	1073443.7216609598	active
12.412359624035311	-0.22656685668094467	0.5348994953035218	12.08695652173913	0.2033152927287387	-0.4967451042461026	32.16663579020604	1.8237327337140747	224896.20551449645	active
14.274742583404649	-1.1441893817712274	0.38643678818735366	20.657894736842106	0.23539408820260005	-0.493220006532198	35.49569230673343	1.3549856707107235	853770664.8632535	active
12.063576152683297	-0.03949074074074077	0.7292401868900106	10.944444444444445	0.24213560017048902	-0.3513611629704607	32.19465499650942	1.873765147707769	24444.52708022315	active
12.670476662887376	-0.37252928949357567	0.7747547433722919	15.956521739130435	0.23509276858554806	-0.49209076252649564	35.49569151151642	1.6538900128944876	351726.64106587844	active
13.435102093306458	-0.3838548752834472	0.5301752278987993	16.258064516129032	0.23279264418334805	-0.3656550174326641	35.495691928834816	1.4512818379060928	18958445.490288988	active
13.413117698974066	-3.430201743218968	0.7017684570237395	18.074074074074073	0.23155418382081927	-0.3236805414262327	35.49569213191521	1.7181035984026545	1290933.295968995	active
13.283709215167548	-0.2967602040816335	0.5343555379998935	15.766666666666667	0.2316243361919942	-0.44500115058291595	35.49569187277418	1.4483297079071396	14440593.58917403	active
13.771994558530228	-0.987873887209205	0.32497708903389283	12.108108108108109	0.2877581582960472	-0.35365780528843976	32.133481917023936	1.6941281527867826	221547596.15236405	active
13.590142103464753	-0.7648569643906946	0.5965554400102585	15.484848484848484	0.25416308737032284	-0.3523893628449255	35.49569206040226	1.6583970894116988	20864635.13968749	active
14.259939019589314	-3.775425013790589	0.4789158361656884	23.13888888888889	0.2386349396640523	-0.3094445701181377	35.496786232604805	1.4384417593208363	209814451.5208319	active
13.72754453006843	-0.3648702114250455	0.7866067074544043	10.636363636363637	0.22835354005095845	-0.3239256078539707	35.495691465470706	1.8398376934109477	117435.83018712861	active
13.60961928772081	-0.7759809355841101	0.5821296815203598	17.764705882352942	0.2541630874704382	-0.3770037609466154	35.49569212732061	1.42451905321905	40669130.65008866	active
13.613949973835126	-0.7735729507852527	0.5848600171221902	15.735294117647058	0.2541630884721526	-0.34996629696911447	35.49569211175077	1.6505273104864533	26390927.75424128	active
12.395602726831985	-3.5123431214769396	0.6600811144037051	11.333333333333334	0.22835352566270511	-0.5768301438632678	35.49569211011003	1.8573408347538065	1015760.5272128601	active
12.248455057949105	-0.16451877047115127	0.7542512728973427	10.636363636363637	0.22840928212983738	-0.32392625476250425	35.49678770321887	1.829105416518248	121163.25938212452	active
13.483313098387502	-1.1501103710219427	0.6350372950868367	15.9375	0.25457271903177203	-0.3571502968450862	35.49569198807068	1.7518384437939019	14460208.148822328	active
12.824916855631141	-0.3085057634164785	0.6734512191131105	16.5	0.23175178651682135	-0.49324322231738055	35.49696927985116	1.6647949944332103	482978.0206334271	active
12.911793272864701	-0.3026758944318473	0.6954626771075287	16.16	0.23162407437438692	-0.38472178407393204	35.49826213227249	1.6749357004587393	707379.3239760897	active
13.329371653754091	-3.7453106759679184	0.6066248296024178	19.8125	0.2328740331297791	-0.5806265005297397	35.49569239130587	1.472948791395341	24763740.07865553	active
13.093802656350606	-3.619387807592171	0.7048181826504182	15.846153846153847	0.25280164807569344	-0.49676781828011635	35.49566452228821	1.8275127590103712	1022406.2796518459	active
13.349722887241825	-0.2641743302259181	0.4327302264036341	15.516129032258064	0.2316243362237956	-0.36692325226117783	35.49569191282684	1.442212006292271	19170820.484099504	active
13.38416973733938	-0.6034353741496605	0.5223548117902295	15.516129032258064	0.2911078670742525	-0.438320715356999	35.49569193871607	1.4906244432499747	22302430.10737811	active
12.644084939531368	-0.8067268203577729	0.7215116751806726	12.125	0.25768034647523314	-0.3668364127199636	35.498262017700114	1.900281520977484	321276.28959063743	active
12.34048560894465	-4.429361180164423	0.6614075014675231	11.407407407407407	0.4220663832130027	-0.4841074166924993	35.49569177578075	1.7936936049633243	937284.0479226316	active
12.23980253212396	-0.08511778785588286	0.7798342382094987	10.636363636363637	0.22835353266314448	-0.3239270457921438	35.49569167522019	1.7957159942644063	121802.26292411095	active
13.240708144368856	-1.1156463766061977	0.7413833019636912	18.846153846153847	0.23721240848006028	-0.4932172117011032	35.495691675324004	1.763839332989991	1179572.3989157218	active
13.628465765156957	-0.5640716525871647	0.7544587841469912	16.16	0.231752142876153	-0.49313283352313275	35.495691969828194	1.6749357004587393	707379.3239760897	active
12.28204790249433	-0.5232257361545785	0.7651956162974839	10.541666666666666	0.24821906598394744	-0.365599186632631	35.49569155937261	1.872003909282015	283576.5550914756	active
13.038276948592756	-3.7999506986436544	0.6743609410334629	22.178571428571427	0.24425358578341486	-0.35436960494982483	35.49566462491157	1.7535195405381678	2701635.0434626825	active
12.508832108237424	-0.4683246813134627	0.440672095138964	15.233333333333333	0.2515327605388877	-0.622660157017235	35.49569190920765	1.3406886391811161	5110493.017360812	active
13.69032789186356	-1.042318331653649	0.35688778192605186	12.108108108108109	0.29738708580295237	-0.35365780149837356	19.142148818216736	1.6941281527867826	221547596.15236405	active
12.896587773998487	-0.5414644746787609	0.6864499725386649	16.2	0.23208214576683775	-0.3257797907492889	79.91873120241156	1.696191471328367	678544.0900978424	active
13.850683155215775	-0.42963151927437715	0.4293069161062473	16.15625	0.23279266149914163	-0.3236367211556006	35.495692311960696	1.4591556436204236	26730612.797087025	active
13.286054894179895	-0.29197704081632714	0.5343555379998935	15.766666666666667	0.23162433620779455	-0.4495048109002691	35.49569187275956	1.4483297079071396	14440593.58917403	active
12.522066227026786	-0.10933195050033051	0.6218403867982928	14.241379310344827	0.228353543188158	-0.4922399491368358	35.495691821993475	1.4403077772742185	6492905.706600839	active
12.840754440665155	-0.4107237339380203	0.7491268522807287	16.625	0.245680288847336	-0.3225394995611516	35.49569155614169	1.6683265371901423	482583.8580970603	active
13.136448885109598	-0.14220521541950193	0.6731920188238274	18.125	0.2340894710700413	-0.30978349687345974	35.495691551121766	1.7430832736925717	497523.5611676788	active
13.786849159299834	-0.47758892587491064	0.7706924522236294	10.625	0.2283535432665156	-0.4936626222552838	35.49569157878065	1.8757357959237373	287451.5431080738	active
13.542459608843537	-3.868492239073723	0.5599930833137884	21.470588235294116	0.28215348893587644	-0.39470652859438116	35.49569250039863	1.4901646212682642	73022045.9082625	active
13.02455709701576	-3.797592212039136	0.714880075582997	22.555555555555557	0.24425358692137206	-0.3519178366493377	35.49566457404438	1.8178313896283806	1623694.20038107	active
13.271568011463845	-0.10574499244142066	0.4779526241955278	10.827586206896552	0.2486163439099528	-0.4967658864748726	35.49569182321433	1.648575540550114	6248272.623465797	active
13.497234977324261	-3.559579593411439	0.6650989339686971	19.433333333333334	0.24694385643171654	-0.3225024259251796	35.49569227676523	1.5739471463171253	15004571.84933646	active
13.688131535021416	-3.781686874825177	0.48238262885451916	19.16216216216216	0.23283296026967876	-0.38575401476067395	35.495692646604994	1.4906576075885873	221671039.57097438	active
13.393727743067501	-0.5860143717981026	0.7259857326930655	16.076923076923077	0.2511220896627257	-0.3508877221581684	35.4956916887619	1.6901791342554968	985502.6369161231	active
13.68309578924162	-4.023170041521863	0.5641836864344889	19.636363636363637	0.24339867173264876	-0.3580291045630801	35.49678608481167	1.825955603416648	18657215.28193131	active
14.125456113000755	-1.275188702024021	0.27269367726362775	12.19047619047619	0.2807340565692698	-0.6226816099449427	19.142150451846195	1.6290980995169861	2750030285.2843657	active
13.681577891863562	-1.0500961094314272	0.39304504473661506	12.108108108108109	0.25567648539700905	-0.35768980056982463	19.142148613487585	1.6941281527867826	221547596.15236405	active
