Dataset	Dim	Threshold	Descriptors	Number of descriptors	Number of molecules
FRET_reg_3D_threshold_0.9	3D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP, CalcAsphericity, CalcEccentricity, CalcInertialShapeFactor, CalcKappa1, CalcNPR2, CalcPBF, CalcPMI2, CalcRadiusOfGyration, CalcSpherocityIndex	29	401
FRET_reg_3D_threshold_1.0	3D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SMR_VSA10, SMR_VSA7, SlogP_VSA2, SlogP_VSA6, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, RingCount, MolLogP, MolMR, CalcAsphericity, CalcChi0n, CalcChi0v, CalcChi1n, CalcChi1v, CalcChi2n, CalcChi2v, CalcChi3n, CalcChi3v, CalcChi4n, CalcChi4v, CalcEccentricity, CalcInertialShapeFactor, CalcKappa1, CalcLabuteASA, CalcNPR1, CalcNPR2, CalcNumAtoms, CalcNumHBA, CalcNumRotatableBonds, CalcPBF, CalcPMI1, CalcPMI2, CalcPMI3, CalcPhi, CalcRadiusOfGyration, CalcSpherocityIndex	72	401
fluor_reg_2D_threshold_0.0	2D	0.0	MaxAbsEStateIndex	1	982
fluor_reg_2D_threshold_0.1	2D	0.1	MaxAbsEStateIndex	1	982
fluor_reg_2D_threshold_0.2	2D	0.2	MaxAbsEStateIndex	1	982
fluor_reg_2D_threshold_0.3	2D	0.3	MaxAbsEStateIndex, MinPartialCharge, Ipc	3	982
fluor_reg_2D_threshold_0.4	2D	0.4	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, SPS, MaxPartialCharge, MinPartialCharge, BCUT2D_MWHI, BCUT2D_MRLOW, Ipc	9	982
fluor_reg_2D_threshold_0.5	2D	0.5	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, SPS, MaxPartialCharge, MinPartialCharge, BCUT2D_MWHI, BCUT2D_MRLOW, BalabanJ, Ipc, PEOE_VSA7	11	982
fluor_reg_2D_threshold_0.6	2D	0.6	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRHI, BCUT2D_MRLOW, BalabanJ, Ipc, PEOE_VSA6, PEOE_VSA7, SMR_VSA10	17	982
fluor_reg_2D_threshold_0.7	2D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA1, PEOE_VSA2, PEOE_VSA6, PEOE_VSA7, SMR_VSA10, SMR_VSA3, EState_VSA2, MolLogP	23	982
fluor_reg_2D_threshold_0.8	2D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA1, PEOE_VSA2, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, SMR_VSA1, SMR_VSA10, SMR_VSA3, TPSA, EState_VSA2, VSA_EState2, VSA_EState6, MolLogP	31	982
fluor_reg_2D_threshold_0.9	2D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, HallKierAlpha, Ipc, PEOE_VSA1, PEOE_VSA2, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, SMR_VSA1, SMR_VSA10, SMR_VSA3, SMR_VSA7, SlogP_VSA2, SlogP_VSA5, TPSA, EState_VSA10, EState_VSA2, VSA_EState2, VSA_EState6, MolLogP	37	982
fluor_reg_2D_threshold_1.0	2D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, MaxPartialCharge, MinPartialCharge, MaxAbsPartialCharge, MinAbsPartialCharge, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA1, PEOE_VSA2, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, SMR_VSA1, SMR_VSA10, SMR_VSA3, SMR_VSA7, SlogP_VSA2, SlogP_VSA5, SlogP_VSA6, TPSA, EState_VSA10, EState_VSA2, VSA_EState2, VSA_EState6, MolLogP, MolMR	63	982
fluor_reg_3D_threshold_0.0	3D	0.0	MaxAbsEStateIndex	1	982
fluor_reg_3D_threshold_0.1	3D	0.1	MaxAbsEStateIndex	1	982
fluor_reg_3D_threshold_0.2	3D	0.2	MaxAbsEStateIndex	1	982
fluor_reg_3D_threshold_0.3	3D	0.3	MaxAbsEStateIndex, MinPartialCharge, Ipc	3	982
fluor_reg_3D_threshold_0.4	3D	0.4	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, SPS, MaxPartialCharge, MinPartialCharge, BCUT2D_MWHI, BCUT2D_MRLOW, Ipc	9	982
fluor_reg_3D_threshold_0.5	3D	0.5	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, SPS, MaxPartialCharge, MinPartialCharge, BCUT2D_MWHI, BCUT2D_MRLOW, BalabanJ, Ipc, PEOE_VSA7	11	982
fluor_reg_3D_threshold_0.6	3D	0.6	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRHI, BCUT2D_MRLOW, BalabanJ, Ipc, PEOE_VSA6, PEOE_VSA7, SMR_VSA10, CalcAsphericity, CalcNPR2	19	982
fluor_reg_3D_threshold_0.7	3D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA1, PEOE_VSA2, PEOE_VSA6, PEOE_VSA7, SMR_VSA10, SMR_VSA3, EState_VSA2, MolLogP, CalcAsphericity, CalcNPR2	25	982
fluor_reg_3D_threshold_0.8	3D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA1, PEOE_VSA2, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, SMR_VSA1, SMR_VSA10, SMR_VSA3, TPSA, EState_VSA2, VSA_EState2, VSA_EState6, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2, CalcPBF	35	982
fluor_reg_3D_threshold_0.9	3D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, HallKierAlpha, Ipc, PEOE_VSA1, PEOE_VSA2, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, SMR_VSA1, SMR_VSA10, SMR_VSA3, SMR_VSA7, SlogP_VSA2, SlogP_VSA5, TPSA, EState_VSA10, EState_VSA2, VSA_EState2, VSA_EState6, MolLogP, CalcAsphericity, CalcEccentricity, CalcInertialShapeFactor, CalcNPR2, CalcPBF, CalcPMI2, CalcSpherocityIndex	44	982
fluor_reg_3D_threshold_1.0	3D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, MaxPartialCharge, MinPartialCharge, MaxAbsPartialCharge, MinAbsPartialCharge, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA1, PEOE_VSA2, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, SMR_VSA1, SMR_VSA10, SMR_VSA3, SMR_VSA7, SlogP_VSA2, SlogP_VSA5, SlogP_VSA6, TPSA, EState_VSA10, EState_VSA2, VSA_EState2, VSA_EState6, MolLogP, MolMR, CalcAsphericity, CalcChi0n, CalcChi0v, CalcChi1n, CalcChi1v, CalcChi2n, CalcChi2v, CalcChi3n, CalcChi3v, CalcChi4n, CalcChi4v, CalcEccentricity, CalcInertialShapeFactor, CalcKappa1, CalcLabuteASA, CalcNPR1, CalcNPR2, CalcPBF, CalcPMI1, CalcPMI2, CalcPMI3, CalcPhi, CalcRadiusOfGyration, CalcSpherocityIndex	87	982
FRET_fluor_SPR_reg_2D_threshold_0.0	2D	0.0	MaxAbsEStateIndex	1	1398
FRET_fluor_SPR_reg_2D_threshold_0.1	2D	0.1	MaxAbsEStateIndex	1	1398
FRET_fluor_SPR_reg_2D_threshold_0.2	2D	0.2	MaxAbsEStateIndex	1	1398
FRET_fluor_SPR_reg_2D_threshold_0.3	2D	0.3	MaxAbsEStateIndex, qed, SPS, Ipc	4	1398
FRET_fluor_SPR_reg_2D_threshold_0.4	2D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5	1398
FRET_fluor_SPR_reg_2D_threshold_0.5	2D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5	1398
FRET_fluor_SPR_reg_2D_threshold_0.6	2D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, BalabanJ, Ipc, SMR_VSA10	8	1398
FRET_fluor_SPR_reg_2D_threshold_0.7	2D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, BalabanJ, Ipc, SMR_VSA10, MolLogP	10	1398
FRET_fluor_SPR_reg_2D_threshold_0.8	2D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, MolLogP	16	1398
FRET_fluor_SPR_reg_2D_threshold_0.9	2D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP	20	1398
FRET_fluor_SPR_reg_2D_threshold_1.0	2D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, RingCount, MolLogP, MolMR	44	1398
FRET_fluor_SPR_reg_3D_threshold_0.0	3D	0.0	MaxAbsEStateIndex	1	1398
FRET_fluor_SPR_reg_3D_threshold_0.1	3D	0.1	MaxAbsEStateIndex	1	1398
FRET_fluor_SPR_reg_3D_threshold_0.2	3D	0.2	MaxAbsEStateIndex	1	1398
FRET_fluor_SPR_reg_3D_threshold_0.3	3D	0.3	MaxAbsEStateIndex, qed, SPS, Ipc	4	1398
FRET_fluor_SPR_reg_3D_threshold_0.4	3D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5	1398
FRET_fluor_SPR_reg_3D_threshold_0.5	3D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc, CalcAsphericity	6	1398
FRET_fluor_SPR_reg_3D_threshold_0.6	3D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, BalabanJ, Ipc, SMR_VSA10, CalcAsphericity	9	1398
FRET_fluor_SPR_reg_3D_threshold_0.7	3D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, BalabanJ, Ipc, SMR_VSA10, MolLogP, CalcAsphericity, CalcNPR2	12	1398
FRET_fluor_SPR_reg_3D_threshold_0.8	3D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2, CalcPBF, CalcPMI2	20	1398
FRET_fluor_SPR_reg_3D_threshold_0.9	3D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP, CalcAsphericity, CalcEccentricity, CalcInertialShapeFactor, CalcKappa1, CalcNPR2, CalcPBF, CalcPMI2, CalcRadiusOfGyration, CalcSpherocityIndex	29	1398
FRET_fluor_SPR_reg_3D_threshold_1.0	3D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, RingCount, MolLogP, MolMR, CalcAsphericity, CalcChi0n, CalcChi0v, CalcChi1n, CalcChi1v, CalcChi2n, CalcChi2v, CalcChi3n, CalcChi3v, CalcChi4n, CalcChi4v, CalcEccentricity, CalcExactMolWt, CalcInertialShapeFactor, CalcKappa1, CalcLabuteASA, CalcNPR1, CalcNPR2, CalcNumAtoms, CalcNumHBA, CalcNumRotatableBonds, CalcPBF, CalcPMI1, CalcPMI2, CalcPMI3, CalcPhi, CalcRadiusOfGyration, CalcSpherocityIndex	72	1398
