Dataset	Dim	Threshold	Descriptors	Number of descriptors	Number of molecules
fluor_class_2D_threshold_0.6	2D	0.6	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRLOW, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, MolLogP	16	1595
fluor_class_2D_threshold_0.7	2D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, MolLogP	18	1595
fluor_class_2D_threshold_0.8	2D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_LOGPHI, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, SlogP_VSA2, TPSA, VSA_EState2, MolLogP	23	1595
fluor_class_2D_threshold_0.9	2D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, HallKierAlpha, Ipc, PEOE_VSA7, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, VSA_EState2, VSA_EState6, MolLogP	29	1595
fluor_class_2D_threshold_1.0	2D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, MaxPartialCharge, MinPartialCharge, MaxAbsPartialCharge, MinAbsPartialCharge, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA7, SMR_VSA10, SMR_VSA7, SlogP_VSA2, SlogP_VSA6, TPSA, VSA_EState2, VSA_EState6, MolLogP, MolMR	54	1595
fluor_class_3D_threshold_0.0	3D	0.0	MaxAbsEStateIndex	1	1595
fluor_class_3D_threshold_0.1	3D	0.1	MaxAbsEStateIndex	1	1595
fluor_class_3D_threshold_0.2	3D	0.2	MaxAbsEStateIndex	1	1595
fluor_class_3D_threshold_0.3	3D	0.3	MaxAbsEStateIndex, SPS, MinPartialCharge, Ipc	4	1595
fluor_class_3D_threshold_0.4	3D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, BCUT2D_MWHI, Ipc	8	1595
fluor_class_3D_threshold_0.5	3D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, BCUT2D_MWHI, BalabanJ, Ipc	9	1595
fluor_class_3D_threshold_0.6	3D	0.6	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRLOW, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2	19	1595
fluor_class_3D_threshold_0.7	3D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2	21	1595
fluor_class_3D_threshold_0.8	3D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_LOGPHI, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, Ipc, PEOE_VSA7, SMR_VSA10, SlogP_VSA2, TPSA, VSA_EState2, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2, CalcPBF	27	1595
fluor_class_3D_threshold_0.9	3D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, MaxPartialCharge, MinPartialCharge, FpDensityMorgan1, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, HallKierAlpha, Ipc, PEOE_VSA7, SMR_VSA10, SMR_VSA7, SlogP_VSA2, TPSA, VSA_EState2, VSA_EState6, MolLogP, CalcAsphericity, CalcEccentricity, CalcInertialShapeFactor, CalcNPR2, CalcPBF, CalcPMI2, CalcSpherocityIndex	36	1595
fluor_class_3D_threshold_1.0	3D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, MaxPartialCharge, MinPartialCharge, MaxAbsPartialCharge, MinAbsPartialCharge, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, BCUT2D_MWHI, BCUT2D_MWLOW, BCUT2D_CHGHI, BCUT2D_CHGLO, BCUT2D_LOGPHI, BCUT2D_LOGPLOW, BCUT2D_MRHI, BCUT2D_MRLOW, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA7, SMR_VSA10, SMR_VSA7, SlogP_VSA2, SlogP_VSA6, TPSA, VSA_EState2, VSA_EState6, MolLogP, MolMR, CalcAsphericity, CalcChi0n, CalcChi0v, CalcChi1n, CalcChi1v, CalcChi2n, CalcChi2v, CalcChi3n, CalcChi3v, CalcChi4n, CalcChi4v, CalcEccentricity, CalcExactMolWt, CalcInertialShapeFactor, CalcKappa1, CalcLabuteASA, CalcNPR1, CalcNPR2, CalcPBF, CalcPMI1, CalcPMI2, CalcPMI3, CalcPhi, CalcRadiusOfGyration, CalcSpherocityIndex	79	1595
FRET_fluor_SPR_class_2D_threshold_0.0	2D	0.0	MaxAbsEStateIndex	1	2018
FRET_fluor_SPR_class_2D_threshold_0.1	2D	0.1	MaxAbsEStateIndex	1	2018
FRET_fluor_SPR_class_2D_threshold_0.2	2D	0.2	MaxAbsEStateIndex, Ipc	2	2018
FRET_fluor_SPR_class_2D_threshold_0.3	2D	0.3	MaxAbsEStateIndex, qed, SPS, Ipc	4	2018
FRET_fluor_SPR_class_2D_threshold_0.4	2D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5	2018
FRET_fluor_SPR_class_2D_threshold_0.5	2D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5	2018
FRET_fluor_SPR_class_2D_threshold_0.6	2D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, BalabanJ, Ipc, MolLogP	8	2018
FRET_fluor_SPR_class_2D_threshold_0.7	2D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, MolLogP	10	2018
FRET_fluor_SPR_class_2D_threshold_0.8	2D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, SlogP_VSA2, TPSA, RingCount, MolLogP	14	2018
FRET_fluor_SPR_class_2D_threshold_0.9	2D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP	18	2018
FRET_fluor_SPR_class_2D_threshold_1.0	2D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SlogP_VSA2, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, RingCount, MolLogP, MolMR	42	2018
FRET_fluor_SPR_class_3D_threshold_0.0	3D	0.0	MaxAbsEStateIndex	1	2018
FRET_fluor_SPR_class_3D_threshold_0.1	3D	0.1	MaxAbsEStateIndex	1	2018
FRET_fluor_SPR_class_3D_threshold_0.2	3D	0.2	MaxAbsEStateIndex, Ipc	2	2018
FRET_fluor_SPR_class_3D_threshold_0.3	3D	0.3	MaxAbsEStateIndex, qed, SPS, Ipc	4	2018
FRET_fluor_SPR_class_3D_threshold_0.4	3D	0.4	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc	5	2018
FRET_fluor_SPR_class_3D_threshold_0.5	3D	0.5	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, Ipc, CalcAsphericity	6	2018
FRET_fluor_SPR_class_3D_threshold_0.6	3D	0.6	MaxAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, BalabanJ, Ipc, MolLogP, CalcAsphericity, CalcNPR2	10	2018
FRET_fluor_SPR_class_3D_threshold_0.7	3D	0.7	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2	13	2018
FRET_fluor_SPR_class_3D_threshold_0.8	3D	0.8	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, Ipc, SlogP_VSA2, TPSA, RingCount, MolLogP, CalcAsphericity, CalcInertialShapeFactor, CalcNPR2, CalcPBF, CalcPMI2	19	2018
FRET_fluor_SPR_class_3D_threshold_0.9	3D	0.9	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, FpDensityMorgan1, AvgIpc, BalabanJ, BertzCT, HallKierAlpha, Ipc, Kappa3, SlogP_VSA2, TPSA, NumHAcceptors, RingCount, MolLogP, CalcAsphericity, CalcEccentricity, CalcInertialShapeFactor, CalcKappa1, CalcNPR2, CalcPBF, CalcPMI2, CalcRadiusOfGyration, CalcSpherocityIndex	27	2018
FRET_fluor_SPR_class_3D_threshold_1.0	3D	1.0	MaxAbsEStateIndex, MinAbsEStateIndex, MinEStateIndex, qed, SPS, MolWt, HeavyAtomMolWt, ExactMolWt, NumValenceElectrons, FpDensityMorgan1, FpDensityMorgan2, FpDensityMorgan3, AvgIpc, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, SlogP_VSA2, TPSA, HeavyAtomCount, NOCount, NumHAcceptors, NumHeteroatoms, RingCount, MolLogP, MolMR, CalcAsphericity, CalcChi0n, CalcChi0v, CalcChi1n, CalcChi1v, CalcChi2n, CalcChi2v, CalcChi3n, CalcChi3v, CalcChi4n, CalcChi4v, CalcEccentricity, CalcExactMolWt, CalcInertialShapeFactor, CalcKappa1, CalcLabuteASA, CalcNPR1, CalcNPR2, CalcNumAtoms, CalcNumHBA, CalcNumRotatableBonds, CalcPBF, CalcPMI1, CalcPMI2, CalcPMI3, CalcPhi, CalcRadiusOfGyration, CalcSpherocityIndex	70	2018
